69.04,35.46,20.37,0.01,0.00,76.15,41.39,24.39,0.01,84.21,49.02,29.87,0.00,0.05,0.00,85.94,50.81,31.20,0.04,0.00,58.03,19.93,9.97,3.33,0.16,62.71,21.57,10.79,3.60,0.02,0.26,67.75,23.34,11.67,3.90,0.19,0.65,68.81,23.71,11.86,3.96,0.02,64.06,48.09,15.94,7.24,1.90,0.07,68.49,51.42,17.04,7.74,2.03,0.07,73.20,54.95,18.21,8.27,2.17,0.08,74.18,55.69,18.45,8.38,2.20,0.08,79.07,46.47,21.76,5.78,2.33,0.21,84.32,49.56,23.21,6.16,2.48,0.22,89.88,52.83,24.74,6.57,2.64,0.23,91.03,53.50,25.05,6.65,2.68,0.24,84.90,59.58,45.46,12.47,5.02,0.45,90.47,63.49,48.45,13.28,5.35,0.47,96.37,67.62,51.60,14.15,5.69,0.51,97.58,68.47,52.25,14.33,5.77,0.51,90.22,96.08,102.27,103.55
44.73,22.47,12.40,0.01,0.00,50.25,26.91,12.96,0.00,56.28,32.48,18.74,7.40,0.00,0.00,57.51,33.73,20.39,0.00,0.00,37.73,12.92,6.46,2.16,0.11,41.39,14.19,7.10,2.37,0.01,0.05,45.17,15.51,7.76,2.59,0.05,0.01,45.91,15.77,7.89,2.63,0.01,41.97,31.50,10.44,4.74,1.24,0.04,45.47,34.13,11.31,5.13,1.35,0.05,49.02,36.80,12.19,5.54,1.45,0.05,49.71,37.32,12.36,5.61,1.47,0.05,51.91,30.51,14.29,3.79,1.53,0.14,56.08,32.96,15.43,4.10,1.65,0.15,60.29,35.43,16.59,4.41,1.77,0.16,61.10,35.91,16.81,4.46,1.80,0.16,55.77,39.14,29.86,8.19,3.30,0.29,60.20,42.24,32.23,8.84,3.56,0.32,64.66,45.37,34.62,9.49,3.82,0.34,65.53,45.98,35.08,9.62,3.87,0.34,59.31,63.97,68.66,69.56
51.94,25.30,14.22,0.35,0.00,58.55,30.29,17.46,0.00,66.67,37.32,22.30,0.22,0.02,0.00,68.53,39.10,23.58,0.00,0.00,44.46,15.23,7.62,2.55,0.01,48.99,16.81,8.41,2.81,0.05,0.01,54.24,18.65,9.33,3.12,1.04,0.02,55.39,19.05,9.53,3.18,0.06,49.69,37.30,12.36,5.61,1.47,0.05,54.06,40.58,13.45,6.11,1.60,0.06,59.02,44.31,14.68,6.67,1.75,0.06,60.10,45.12,14.95,6.79,1.78,0.06,61.53,36.17,16.94,4.50,1.81,0.16,66.74,39.22,18.37,4.88,1.96,0.17,72.61,42.68,19.98,5.31,2.13,0.19,73.89,43.42,20.33,5.40,2.17,0.19,66.12,46.40,35.41,9.71,3.91,0.35,71.66,50.28,38.37,10.52,4.23,0.38,77.89,54.66,41.71,11.43,4.60,0.41,79.24,55.60,42.43,11.63,4.68,0.42,70.33,76.15,82.71,84.13
71.87,36.29,20.71,0.00,0.01,79.84,42.74,25.01,0.00,89.07,51.25,31.04,1.10,0.00,0.01,91.08,53.28,32.54,0.05,0.00,60.76,20.85,10.43,3.48,0.02,66.07,22.71,11.36,3.79,0.83,0.02,71.90,24.75,12.38,4.14,0.20,0.02,73.13,25.18,12.60,4.21,1.21,67.31,50.53,16.75,7.61,2.00,0.07,72.38,54.33,18.00,8.18,2.15,0.08,77.84,58.44,19.36,8.79,2.31,0.08,78.99,59.30,19.65,8.92,2.34,0.08,83.17,48.88,22.89,6.08,2.45,0.22,89.17,52.41,24.55,6.52,2.62,0.23,95.63,56.21,26.32,6.99,2.81,0.25,96.98,57.00,26.69,7.09,2.85,0.25,89.32,62.68,47.83,13.12,5.28,0.47,95.70,67.16,51.25,14.05,5.66,0.50,102.55,71.96,54.91,15.06,6.06,0.54,103.97,72.96,55.68,15.27,6.14,0.55,94.95,101.66,108.85,110.34
71.22,36.97,21.34,0.29,0.00,77.55,42.34,25.00,0.02,84.84,49.26,29.96,0.86,0.02,0.00,86.45,50.90,31.18,0.01,0.00,59.43,20.38,10.20,3.41,0.40,63.55,21.82,10.92,3.65,0.02,0.08,68.08,23.41,11.71,3.91,0.19,0.08,69.06,23.75,11.88,3.97,0.20,65.59,49.24,16.32,7.41,1.94,0.07,69.50,52.17,17.29,7.85,2.06,0.07,73.75,55.36,18.34,8.33,2.19,0.08,74.65,56.04,18.57,8.43,2.21,0.08,80.98,47.60,22.29,5.92,2.38,0.21,85.61,50.32,23.56,6.26,2.52,0.22,90.63,53.27,24.94,6.63,2.67,0.24,91.70,53.89,25.24,6.70,2.70,0.24,86.95,61.02,46.57,12.77,5.14,0.46,91.87,64.47,49.20,13.49,5.43,0.48,97.20,68.21,52.05,14.27,5.74,0.51,98.33,69.00,52.65,14.44,5.81,0.52,92.42,97.59,103.18,104.36
26.62,13.39,6.96,0.49,0.00,30.43,16.51,9.48,0.00,34.13,20.03,12.07,4.64,0.00,0.00,34.79,20.71,12.27,0.00,0.00,22.49,7.71,3.86,1.29,0.01,25.01,8.59,4.30,1.44,0.30,0.01,27.31,9.39,4.70,1.57,0.01,0.11,27.71,9.53,4.77,1.59,0.53,24.97,18.74,6.21,2.82,0.74,0.03,27.38,20.55,6.81,3.09,0.81,0.03,29.53,22.17,7.34,3.33,0.87,0.03,29.89,22.44,7.43,3.38,0.89,0.03,30.87,18.14,8.50,2.26,0.91,0.08,33.73,19.82,9.28,2.47,0.99,0.09,36.27,21.32,9.98,2.65,1.07,0.09,36.70,21.57,10.10,2.68,1.08,0.10,33.16,23.27,17.76,4.87,1.96,0.17,36.20,25.40,19.38,5.31,2.14,0.19,38.89,27.29,20.82,5.71,2.30,0.20,39.35,27.61,21.06,5.77,2.32,0.21,35.26,38.45,41.28,41.76
43.04,22.10,12.69,0.06,0.00,46.28,24.76,14.48,0.00,50.28,28.38,17.02,0.10,0.00,0.00,51.24,29.31,17.69,0.01,0.00,35.96,12.31,6.16,2.06,0.27,38.08,13.05,6.53,2.18,0.04,0.01,40.61,13.93,6.97,2.33,0.04,0.05,41.19,14.14,7.07,2.36,0.01,39.84,29.91,9.91,4.50,1.18,0.04,41.87,31.43,10.41,4.73,1.24,0.04,44.25,33.22,11.01,5.00,1.31,0.05,44.80,33.63,11.14,5.06,1.33,0.05,49.25,28.94,13.55,3.60,1.45,0.13,51.66,30.36,14.22,3.78,1.52,0.13,54.48,32.02,14.99,3.98,1.60,0.14,55.13,32.40,15.17,4.03,1.62,0.14,52.90,37.12,28.32,7.77,3.13,0.28,55.46,38.91,29.69,8.14,3.28,0.29,58.46,41.02,31.30,8.58,3.45,0.31,59.15,41.50,31.67,8.68,3.49,0.31,56.23,58.93,62.08,62.81
41.47,20.39,11.51,0.01,0.00,47.16,24.79,14.39,0.00,53.85,30.81,18.60,0.00,0.01,0.00,55.30,32.27,19.67,0.00,0.00,35.32,12.09,6.05,2.02,0.04,39.16,13.43,6.72,2.24,0.04,0.01,43.40,14.91,7.46,2.49,0.01,0.01,44.29,15.22,7.62,2.54,0.25,39.43,29.60,9.81,4.45,1.17,0.04,43.12,32.37,10.73,4.87,1.28,0.05,47.12,35.37,11.72,5.32,1.40,0.05,47.95,36.00,11.93,5.42,1.42,0.05,48.81,28.69,13.43,3.57,1.44,0.13,53.21,31.27,14.64,3.89,1.56,0.14,57.95,34.06,15.95,4.24,1.70,0.15,58.93,34.63,16.21,4.31,1.73,0.15,52.45,36.81,28.09,7.70,3.10,0.28,57.13,40.09,30.59,8.39,3.38,0.30,62.16,43.62,33.28,9.12,3.67,0.33,63.19,44.34,33.83,9.28,3.73,0.33,55.79,60.71,66.00,67.08
56.20,29.69,16.24,0.13,0.00,61.65,34.50,20.45,0.00,67.06,39.89,23.11,8.52,0.00,0.00,68.08,40.98,23.89,0.01,0.00,46.55,15.96,7.98,2.67,0.01,50.03,17.17,8.59,2.87,0.14,0.01,53.32,18.33,9.17,3.06,0.02,0.02,53.93,18.54,9.27,3.10,0.89,51.24,38.47,12.74,5.79,1.52,0.05,54.53,40.93,13.56,6.16,1.62,0.06,57.60,43.24,14.33,6.50,1.71,0.06,58.16,43.66,14.47,6.57,1.72,0.06,63.23,37.16,17.40,4.62,1.86,0.17,67.13,39.45,18.47,4.91,1.97,0.18,70.75,41.58,19.47,5.17,2.08,0.18,71.41,41.97,19.65,5.22,2.10,0.19,67.89,47.64,36.35,9.97,4.01,0.36,72.02,50.53,38.56,10.57,4.25,0.38,75.87,53.23,40.62,11.13,4.48,0.40,76.57,53.72,40.99,11.24,4.52,0.40,72.14,76.49,80.53,81.26
74.01,36.73,20.81,0.04,0.00,80.80,41.98,24.24,0.00,89.77,49.71,29.54,0.13,0.00,0.00,92.03,51.82,31.04,0.00,0.01,62.85,21.54,10.77,3.60,0.02,67.45,23.14,11.58,3.87,0.02,0.08,73.26,25.17,12.59,4.21,0.21,0.02,74.68,25.67,12.84,4.29,0.56,69.97,52.53,17.41,7.90,2.07,0.07,74.40,55.85,18.50,8.40,2.21,0.08,79.89,59.97,19.87,9.02,2.37,0.08,81.22,60.97,20.20,9.17,2.41,0.09,86.57,50.88,23.83,6.33,2.55,0.23,91.83,53.97,25.27,6.71,2.70,0.24,98.34,57.80,27.06,7.19,2.89,0.26,99.92,58.72,27.50,7.30,2.94,0.26,93.00,65.26,49.80,13.66,5.50,0.49,98.60,69.19,52.80,14.48,5.83,0.52,105.52,74.04,56.50,15.49,6.23,0.55,107.18,75.21,57.39,15.73,6.33,0.56,98.90,104.79,112.06,113.81
